image,text,source,split
data/raw/synthetic/urdu_0549.png,یہ فولاد چین اور عرب تک جاتا تھا,synthetic,test
data/raw/synthetic/urdu_0106.png,"صوبہ سندھ کا کل رقبہ 140,914 مربع کلومیٹر ہے جبکہ 2012ء میں آبادی 4 کروڑ 24 لاکھ تھی",synthetic,test
data/raw/other/utrset_387.jpg,دیکھ کر اپنی بری حالت کا شدید احساس ہوتا ہے اور وہ سخت شرمندگی,utrset_real,test
data/raw/augmented/urdu_0541_aug2_rotation.png,اشوک کے عہد حکومت میں بدھ مت سارے ہندوستان میں پھیل چکا تھا,augmented_rotation,test
data/raw/augmented/urdu_0180_aug1_blur.png,قومی پرچم گیارہ اگست 1947ء کو لیاقت علی خان نے دستور ساز اسمبلی میں پیش کیا,augmented_blur,test
data/raw/synthetic/urdu_0532.png,برصغیر کی تاریخ میں پہلی بار ایسی عظیم الشان اور مستحکم سلطنت قائم ہوئی تھی,synthetic,test
data/raw/synthetic/urdu_0264.png,دور قديم کی تاريخ,synthetic,test
data/raw/synthetic/urdu_0525.png,345 ق م میں آخری شی شو ناگ بادشاہ کالا شوک مہا پدم نند کے ہاتھوں مارا گیا,synthetic,test
data/raw/augmented/urdu_0400_aug3_brightness.png,اس کے چار اقسام ہیں,augmented_brightness,test
data/raw/augmented/urdu_0421_aug3_rotation.png,رومن حروف تہجی کا قاعدہ,augmented_rotation,test
data/raw/augmented/urdu_0019_aug3_rotation.png,زمانہ قدیم کے جغرافیہ دانوں کی بعض تحریریں بڑی دلچسپ ہیں,augmented_rotation,test
data/raw/synthetic/urdu_0408.png,اردو ہندی تنازع,synthetic,test
data/raw/augmented/urdu_0536_aug3_brightness.png,شاید اس کی وجہ یہ تھی کہ جنوب سے کلنگ کے تجارتی روابط مضبوط تھے,augmented_brightness,test
data/raw/augmented/urdu_0471_aug2_blur.png,گیرو رنگ کے برتنوں کی ثقافت,augmented_blur,test
data/raw/augmented/urdu_0391_aug3_blur.png,بالخصوص نظم میں اردو کے مقابلہ میں دوسری زبان نہیں,augmented_blur,test
data/raw/synthetic/urdu_0598.png,انھی وجوہ سے گپت عہد کو ہندوستانی ثقافت کی تاریخ کا اہم ترین موڑ سمجھا جاتا ہے,synthetic,test
data/raw/augmented/urdu_0420_aug2_brightness.png,(جلد اول) بنيادی اردو,augmented_brightness,test
data/raw/other/utrset_291.jpg,دور ہی رہے۔اس کے بعدجلالؔ نے مجھ سے دریافت کیاکہ کیاکمرے کوتاریک بنایا,utrset_real,test
data/raw/augmented/urdu_0223_aug3_brightness.png,انگریزی بولنے والے ممالک اور علاقہ جات,augmented_brightness,test
data/raw/augmented/urdu_0304_aug3_brightness.png,اردو زبان کو برطانوی دور میں انگریزوں نے ترقی دی، تاکہ فارسی کی اہمیت کو ختم کیا جا سکے,augmented_brightness,test
data/raw/augmented/urdu_0235_aug1_blur.png,ہریانوی زبان بولنے والے ممالک اور علاقہ جات,augmented_blur,test
data/raw/augmented/urdu_0503_aug3_blur.png,ان تحریکوں نے برہمنیت کے تسلط کو للکارا اور قدیم رسم و رواج کے زور کو توڑنے کی کوشش کی,augmented_blur,test
data/raw/augmented/urdu_0399_aug2_brightness.png,قصیدہ: قصیدہ اردو نظم کی وہ صنف ہے جسے کسی کی تعریف میں کہی گئی نظمی شکل کہہ سکتے ہیں,augmented_brightness,test
data/raw/augmented/urdu_0562_aug3_blur.png,اس میں کوولن کی بیٹی مادھوی کی کہانی نظم کی گئی ہے جو بودھ بھکشونی بن جاتی ہے,augmented_blur,test
data/raw/books/book_026.png,پاکستان دنیا کا ایک اہم طاقتور ملک ہے، جیسا کہ اس کی فوج دنیا کی چھٹی بڑی فوج ہے اور یہ اسلامی دنیا کی واحد اور جنوبی ایشیا کی دوسری ایٹمی طاقت ہے,books_synthetic,test
data/raw/augmented/urdu_0111_aug3_rotation.png,پاکستان کے مشرقی، وسطی اور جنوبی علاقے میدانی ہیں جبکہ مغربی اور شمالی علاقے پہاڑی ہیں,augmented_rotation,test
data/raw/augmented/urdu_0532_aug3_rotation.png,برصغیر کی تاریخ میں پہلی بار ایسی عظیم الشان اور مستحکم سلطنت قائم ہوئی تھی,augmented_rotation,test
data/raw/augmented/urdu_0333_aug3_blur.png,یہ پاکستان کے تمام صوبوں/علاقوں میں لکھی، بولی اور استعمال کی جاتی ہے,augmented_blur,test
data/raw/augmented/urdu_0363_aug2_rotation.png,ہندوستان میں ہندی سے اردو اتنی نہیں بدل گئی جتنی پاکستان میں ہے,augmented_rotation,test
data/raw/other/utrset_025.jpg,کو رجسٹرڈ کرنے کے لیے ایک قانون بناناتھا، اس کمیٹی کے صدر سرشاہ سلیمان (جج,utrset_real,test
data/raw/books/book_061.png,2004ء میں جنرل مشرف نے شوکت عزیز کو وزیر اعظم بنانے کا فيصلہ کیا,books_synthetic,test
data/raw/augmented/urdu_0549_aug1_rotation.png,یہ فولاد چین اور عرب تک جاتا تھا,augmented_rotation,test
data/raw/augmented/urdu_0590_aug1_rotation.png,اس کے باوصف بدھ مت کے استحکام میں کشانیوں کے غیر معمولی کردار کو فراموش نہیں جا سکتا,augmented_rotation,test
data/raw/augmented/urdu_0027_aug3_rotation.png,بنیادی موضوع قسم بندی,augmented_rotation,test
data/raw/synthetic/urdu_0015.png,عموما دریاؤں، پہاڑوں، سمندروں اور مقامات کے نام یاد کرلینا ہی کافی سمجھا جاتا تھا,synthetic,test
data/raw/augmented/urdu_0192_aug2_brightness.png,قومی ترانہ - قومی ترانے کے لیے دیکھیں مضمون قومی ترانہ,augmented_brightness,test
data/raw/synthetic/urdu_0553.png,ان کا دھرم مختلف اور پیشے جدا جدا تھے,synthetic,test
data/raw/synthetic/urdu_0518.png,نیز راماین، مہا بھارت اور پرانوں میں بھی اس کا مذکور ملتا ہے,synthetic,test
data/raw/augmented/urdu_0472_aug3_blur.png,یہ دیہاتوں کے باشندے تھے اور شکار و کاشت کاری ان کا ذریعۂ معاش تھا,augmented_blur,test
data/raw/augmented/urdu_0134_aug2_rotation.png,پاکستانی تہذيب ميں مغربی عناصر بڑھتے جا رہے ہيں,augmented_rotation,test
data/raw/signboards/sign_002.png,یہاں پارکنگ منع ہے,signboards_synthetic,test
data/raw/other/utrset_268.jpg,نے دیکھاکہ کمارؔ نے رخ بدل کر اپنے پیچھے کی طرف نظر ڈالی اور کمرے میں ادھر ادھر دیکھا,utrset_real,test
data/raw/augmented/urdu_0501_aug2_rotation.png,بدھ مت اور جین مت,augmented_rotation,test
data/raw/synthetic/urdu_0140.png,کرکٹ کے ساتھ ساتھ پاکستان ميں ہاکی بھی بہت شوق سے کھيلی جاتی ہے,synthetic,test
data/raw/augmented/urdu_0368_aug3_brightness.png,ʃkəɾi  ])  یا صرف لشکری,augmented_brightness,test
data/raw/augmented/urdu_0154_aug3_brightness.png,موہن جو دڑو کے اثریاتی کھنڈر,augmented_brightness,test
data/raw/synthetic/urdu_0561.png,سیتَلئی ساتّنار نے منی میکالئی تصنیف کی جو دراصل سیلاپتی کارم ہی کا تسلسل ہے,synthetic,test
data/raw/augmented/urdu_0223_aug1_brightness.png,انگریزی بولنے والے ممالک اور علاقہ جات,augmented_brightness,test
data/raw/synthetic/urdu_0071.png,صدر فاروق احمد خان لغاری کے حکم پر یہ حکومت بھی بر طرف ہو گئی,synthetic,test
data/raw/newspaper/Screenshot 2026-07-01 152119.png,تهران اور واشنئن ك درميان ط_يان وال مفابمت يادداشت مير ايران ك بيلستك ميزائل رروكرام ر كس واضح بابندى كا ذكر نهي كيا كيا ب_ اوريه وه بهلور جو خليج ممالك ك ليه مزيد تشويش كا باعث بنا ب كيونكهيه وبى ميزائل لي جو حاليه تنازع ك دوران خليج ممالك ير داغ كئ اوربر جانى و مالى نقصانات كا باعث بن_ - دلجسب بات يه لكه جن  ك دوران دونلد ثرمر ك حكومت ايران ك ميزائل صلاحيت كو ختم كرن كو اين ابم ابداف مي شامل قرار ديتى رب  تابم يرس ك دور مير ثرمب ن اين مؤقف مير نسبتاً نرم كا اظهار كرت بوئ2 كهاكه ' اكر ديكر ممالك كياس بيلسنك ميزائل موجود لي تو يه غير منصفاند بوكا كه ايران كوان مي سكجه ) ميزائل ( ركهن س محروم ركها جائ2 _ كن2ز كالج لندن مير سكيورلن سنديز ك ايسوس ايث بروفيسر آندرياس كري2 ك مطابق ايران كا ميزائل روزرام اب بهى عرب ممالك كلي سنجيده سكيورئن جيلنج ب2- تابم وه يه به سمجهت ليل كه ان ممالك ك قيادت اس حقيقت س آكاه ب_كه ايران ك ميزائل ذخير< كو مكمل طورير ختم كرن كا مطالب كس قابل عمل معابد ك راه مي ركاوث بن سكتا ل-,manual_screenshot,test
data/raw/augmented/urdu_0506_aug2_blur.png,مہا بھارت دنیا کی طویل ترین نظم سمجھی جاتی ہے,augmented_blur,test
data/raw/synthetic/urdu_0552.png,ان کے مسائل کا بچشم خود مشاہدہ کیا اور ان کے درد و کرب کو محسوس کیا,synthetic,test
data/raw/augmented/urdu_0029_aug3_brightness.png,چھوٹے پیغام خانوں کا استعمال کرنے والے مضامین,augmented_brightness,test
data/raw/augmented/urdu_0155_aug1_blur.png,تخت بائی اور پڑوسی شہر شہر بہلول کے بدھ مت کے کھنڈر,augmented_blur,test
data/raw/augmented/urdu_0584_aug1_blur.png,پہلی صدی عیسوی کے آس پاس توما رسول بحری راستے سے ہندوستان پہنچا اور موزریز ساحل پر اترا,augmented_blur,test
data/raw/synthetic/urdu_0501.png,بدھ مت اور جین مت,synthetic,test
data/raw/augmented/urdu_0101_aug2_blur.png,تحقیقات کے لیے وفاقی ادارۂ تحقیقات‎ (ایف آئی اے) اور دیگر تحقیقاتی ادارے موجود ہیں,augmented_blur,test
data/raw/augmented/urdu_0278_aug3_blur.png,2001ء کی مردم شماری کے مطابق اردو کو بطور مادری زبان بھارت میں 5,augmented_blur,test
data/raw/augmented/urdu_0098_aug3_blur.png,تقسیم کے وقت بھارت میں 16 آرڈیننس فیکٹریاں تھیں جبکہ پاکستان میں ایک بھی نہیں تھی,augmented_blur,test
data/raw/augmented/urdu_0450_aug3_rotation.png,پھر دسویں صدی کے اواخر اور گیارھویں صدی کے اوائل میں محمود غزنوی کا ورود ہوا,augmented_rotation,test
data/raw/augmented/urdu_0008_aug1_blur.png,جغرافیہ کو زمین کی سائنس بھی کہا جاتا ہے,augmented_blur,test
data/raw/books/book_006.png,مثلاً سٹرابو جو ایک اطالوی جغرافیہ دان تھا، اس خیال کا مالک تھا کہ سمندر کا پانی ایک بہت بڑے دریا کی طرح کسی ڈھلان پر بند رہتا ہے,books_synthetic,test
data/raw/augmented/urdu_0262_aug2_blur.png,ادواری قسم بندی,augmented_blur,test
data/raw/books/book_032.png,سن 1947ء سے پہلے بھارت، پاکستان اور بنگلہ دیش برطانوی کالونیاں تھیں اور برّصغیر کے نام سے جانے جاتے تھے,books_synthetic,test
data/raw/synthetic/urdu_0600.png,یہی وجہ ہے کہ تاریخ کے چہرے پر اس عہد کو گپت سلطنت کا بوسۂ امن قرار دیا جاتا ہے,synthetic,test
data/raw/augmented/urdu_0102_aug1_blur.png,پاکستان ميں 4 صوبے، 2 وفاقی علاقے اور پاکستانی کشمير کے 2 حصے ہيں,augmented_blur,test
data/raw/augmented/urdu_0557_aug3_blur.png,پَتو پاٹّو اوسط لمبائی کی دس نظموں کا مجموعہ ہے اور سنگم ادب کا حصہ سمجھا جاتا ہے,augmented_blur,test
data/raw/signboards/sign_088.png,بیرونی روابط,signboards_synthetic,test
data/raw/augmented/urdu_0463_aug3_brightness.png,ٹم ڈائسن رقم طراز ہے:,augmented_brightness,test
data/raw/synthetic/urdu_0566.png,اس دور کو مزید مختلف ذیلی ادوار میں تقسیم کیا گیا ہے,synthetic,test
data/raw/augmented/urdu_0150_aug2_blur.png,اس کے بعد گندھارا طرز کا بدھ طرز تعمیر آیا جس میں قدیم یونان کے اجزاء بھی شامل تہے,augmented_blur,test
data/raw/augmented/urdu_0046_aug3_rotation.png,جبکہ دریائے سندھ، چناب اور جہلم پر پاکستان کا حق تسلیم کر لیا گیا,augmented_rotation,test
data/raw/other/utrset_080.jpg,جداکردیا۔اور وہ حیران وپریشان اس ”بے نیازی“ کاناقابلِ فہم مظاہرہ کرتاتنہاوبیکس رہگیا۔,utrset_real,test
data/raw/augmented/urdu_0435_aug3_blur.png,مہاراشٹر کی زبانیں,augmented_blur,test
data/raw/augmented/urdu_0398_aug1_rotation.png,بالخصوص شہیدانِ کربلا کی شہادت کو بیان کرنے والی نظم,augmented_rotation,test
data/raw/augmented/urdu_0346_aug1_brightness.png,وہ ریاست جس کے لیے اسے آئین کے آغاز سے فوراً پہلے استعمال کیا جا رہا تھا,augmented_brightness,test
data/raw/augmented/urdu_0221_aug3_brightness.png,اسلامی جمہوریتیں,augmented_brightness,test
data/raw/augmented/urdu_0604_aug2_brightness.png,یہ لوگ سفید رنگت کی وجہ سے سفید ہن کہلائے,augmented_brightness,test
data/raw/other/utrset_282.jpg,”میرے دشمن بہت سے ہیں ڈاکٹر شاہد۔ مکرجیؔ میراداہنابازوتھا۔ اگر ان دشمنوں,utrset_real,test
data/raw/augmented/urdu_0147_aug1_blur.png,اردو فلم انڈسٹری لالی وڈ کی صدر مقامات لاہور، کراچی اور پشاور میں واقع ہے,augmented_blur,test
data/raw/synthetic/urdu_0134.png,پاکستانی تہذيب ميں مغربی عناصر بڑھتے جا رہے ہيں,synthetic,test
data/raw/synthetic/urdu_0184.png,دیگر 45 پھلوں کے نام بھی جان سکتے ہیں,synthetic,test
data/raw/augmented/urdu_0407_aug3_rotation.png,پاکستان کی زبانیں,augmented_rotation,test
data/raw/augmented/urdu_0084_aug3_rotation.png,پاکستانی سیاست کی بنیاد کو آئین پاکستان نے قائم کیا ہے,augmented_rotation,test
data/raw/books/book_003.png,جس میں زمین، اس کی خصوصیات، اس کے باشندوں‎ ،‎اس کے مظاہر، اور اس کے نقوش کا مطالعہ کیا جاتا ہے,books_synthetic,test
data/raw/books/book_022.png,اس کے بعد محمد علی جناح کی قیادت میں تحریک پاکستان کامیاب ہوئی اور 14 اگست 1947ء کو ہندوستان کے مشرق اور مغرب میں دو حصوں میں ایک آزاد اور خودمختار اسلامی ریاست قائم ہوئی,books_synthetic,test
data/raw/synthetic/urdu_0423.png,بھارت کی زبانیں,synthetic,test
data/raw/augmented/urdu_0130_aug1_blur.png,اس ميں اس علاقوں کی تاريخی عليحدگی کے ساتھ ساتھ موسم اور آب و ہوا کا بھی بہت اثر ہے,augmented_blur,test
data/raw/augmented/urdu_0300_aug2_brightness.png,لفظ اردو کو شاعر غلام ہمدانی مصحفی نے 1780ء کے آس پاس سب سے پہلے استعمال کیا تھا,augmented_brightness,test
data/raw/synthetic/urdu_0274.png,زبانوں ميں وقت کے ساتھ ساتھ ہونے والی تبديليوں کا مطالعہ کيا جاتا ہے,synthetic,test
data/raw/augmented/urdu_0241_aug3_rotation.png,اناتول قراش کے خیال میں تاریخ گزشتہ حادثات و اتفاقات کے تحریری بیان سے عبارت ہے,augmented_rotation,test
data/raw/augmented/urdu_0326_aug2_rotation.png,ہندوستان اور پاکستان میں اردو بولنے والوں کی تعداد 100 ملین سے زیادہ ہے,augmented_rotation,test
data/raw/synthetic/urdu_0044.png,اس تحریک کی قیادت محمد علی جناح نے کی,synthetic,test
data/raw/other/utrset_071.jpg,سامنے یہ کچھ ہوااوراس نے دیکہا۔ وہ آگے بڑہناچاہتاتھاکہ دوخواصوں نے بڑہ کر ایک چادر بیاٹرس پر ڈالدی۔ وہ دیکہتا,utrset_real,test
data/raw/augmented/urdu_0054_aug3_blur.png,1951ء سے 1958ء تک کئی حکومتیں آئیں اور ختم ہو گئیں,augmented_blur,test
data/raw/augmented/urdu_0174_aug2_rotation.png,اس نے 35 سونے کے طمغے اور 15 عالمی چاندی اور پیتل کے طمغے پاکستان کے لیے حاصل کئے,augmented_rotation,test
data/raw/augmented/urdu_0548_aug1_brightness.png,موریا سلطنت کی بنیادیں اپنے عہد کی ترقی یافتہ معیشت اور ہنر مند سماج پر استوار تھیں,augmented_brightness,test
data/raw/synthetic/urdu_0578.png,"ساتواہن سلاطین اصلاً دکنی تھے، اسی بنا پر وہ ""آندھرا سلاطین"" بھی کہلاتے ہیں",synthetic,test
data/raw/synthetic/urdu_0592.png,اس عہد میں گندھارا اور متھرا کے فنون بھی بہار دکھانے لگے تھے,synthetic,test
data/raw/augmented/urdu_0541_aug3_rotation.png,اشوک کے عہد حکومت میں بدھ مت سارے ہندوستان میں پھیل چکا تھا,augmented_rotation,test
data/raw/augmented/urdu_0528_aug2_rotation.png,نند سلطنت کی سرحدیں بنگال سے پنجاب تک اور جنوب میں وندھیاچل تک پھیلی ہوئی تھیں,augmented_rotation,test
data/raw/augmented/urdu_0597_aug3_blur.png,کلاسیکی دور (320 عیسوی - 650 عیسوی),augmented_blur,test
data/raw/augmented/urdu_0339_aug3_rotation.png,"بھارت میں 3,000 سے زیادہ اردو اشاعتیں ہیں جن میں 405 روزانہ اردو اخبارات بھی شامل ہیں",augmented_rotation,test
data/raw/other/utrset_307.jpg,آج کل میں آتا ہوگا۔ بہت خوش ہوگی اس سے مل کے اس نے ایک عمدہ,utrset_real,test
data/raw/books/book_087.png,تقسیم برصغیر کے بعد ہندوستانی فوج پاکستان اور بھارت میں بالترتیب 36% اور 64% کےتناسب میں تقسیم ہو گئی,books_synthetic,test
data/raw/augmented/urdu_0256_aug2_brightness.png,پانچواں سبب امرا و سلاطین کے قرب کی خواہش,augmented_brightness,test
data/raw/augmented/urdu_0213_aug1_rotation.png,پاکستان کے نیشنل پارک,augmented_rotation,test
data/raw/augmented/urdu_0576_aug2_rotation.png,شونگ سلطنت اپنے دور حکمرانی میں بیرونی اور اندرونی دونوں طاقتوں سے نبرد آزما رہی,augmented_rotation,test
data/raw/signboards/sign_141.png,مزید دیکھیے,signboards_synthetic,test
data/raw/other/utrset_169.jpg,ہمرانی، حریری، زمخشری، اور سیوطی ، جن کا شمار اکابر علما میں ہے ، انکے مقامات,utrset_real,test
data/raw/augmented/urdu_0220_aug2_brightness.png,اردو بولنے والے ممالک اور علاقہ جات,augmented_brightness,test
data/raw/augmented/urdu_0112_aug1_blur.png,پاکستان کا سب سے بڑا دریا دریائے سندھ ہے,augmented_blur,test
data/raw/augmented/urdu_0138_aug2_blur.png,پاکستان کا سب سے پسنديدہ کھيل کرکٹ ہے,augmented_blur,test
data/raw/augmented/urdu_0601_aug2_brightness.png,بعد میں آنے والے گپت سلاطین الچون ہن کی آمد تک اپنی سرحدوں کا کامیاب دفاع کرتے رہے,augmented_brightness,test
data/raw/signboards/sign_073.png,پاکستان کے اخبار,signboards_synthetic,test
data/raw/signboards/sign_112.png,افکار ابن خلدون، 75 تا79),signboards_synthetic,test
data/raw/synthetic/urdu_0032.png,اس کے جنوب میں 1046 کلومیٹر (650 میل) کی ساحلی پٹی ہے جو بحیرہ عرب سے ملتی ہے,synthetic,test
data/raw/synthetic/urdu_0061.png,اس دور میں سوشلسٹ اور پین اسلامک عنصر بڑھا,synthetic,test
data/raw/signboards/sign_013.png,حالات حاضرہ,signboards_synthetic,test
data/raw/synthetic/urdu_0146.png,پی ٹی وی ورلڈ پاکستان کا پہلا انگریزی چینل ہے,synthetic,test
data/raw/books/book_015.png,"881,913 مربع کلومیٹر (340,509 مربع میل) کے ساتھ یہ دنیا کا تینتیسواں بڑے رقبے والا ملک ہے",books_synthetic,test
data/raw/synthetic/urdu_0206.png,ڈویژنل دار الحکومت,synthetic,test
data/raw/augmented/urdu_0009_aug1_blur.png,آج تک انسان نے جتنی بھی ترقی کی ہے,augmented_blur,test
data/raw/synthetic/urdu_0356.png,کھری بولی: (کھڑی بولی),synthetic,test
data/raw/synthetic/urdu_0526.png,مہا پدم نند نو نندوں میں سے پہلا تھا اور اس کے بعد اسی کے آٹھ بیٹے نند کہلائے,synthetic,test
data/raw/augmented/urdu_0348_aug1_brightness.png,اردو ہندوستان کے دوسرے حصوں کی طرح پڑھی اور لکھی جاتی ہے,augmented_brightness,test
data/raw/other/utrset_130.jpg,”تاریخِ ہند“ مرتب کی تھی۔ جس کی اشاعت کوبھی عرصہ ہوا۔ جب سے اب تک کوئی قابل ذکر رائے زنی اس,utrset_real,test
data/raw/augmented/urdu_0280_aug1_brightness.png,اردو تاریخی طور پر ہندوستان کی مسلم آبادی سے جڑی ہے,augmented_brightness,test
data/raw/other/utrset_370.jpg,لیمپ تک پہنچ جاتا ہے اور موہن جھٹ ہتھیلی یا کاپی سے آڑکرلیتا ہے۔,utrset_real,test
data/raw/augmented/urdu_0569_aug2_blur.png,گپت سلطنت کا یہ دور ہندومت کی تاریخ کا عہد زریں سمجھا جاتا ہے,augmented_blur,test
data/raw/augmented/urdu_0322_aug1_brightness.png,08 ملین اردو بولنے والے تھے)، خاص طور پر سب سے زیادہ اردو بولنے والی ریاستوں اتر پردیش (c,augmented_brightness,test
data/raw/synthetic/urdu_0285.png,اُردو کا بعض اوقات ہندی کے ساتھ موازنہ کیا جاتا ہے,synthetic,test
data/raw/augmented/urdu_0272_aug3_rotation.png,لسانيات ايک ايسا مضمون ہے جس ميں انسانی زبانوں کا مطالعہ کيا جاتا ہے,augmented_rotation,test
data/raw/signboards/sign_025.png,طبیعی جغرافیہ,signboards_synthetic,test
data/raw/augmented/urdu_0179_aug1_blur.png,گہرا سبز رنگ جس پر ہلال اور پانچ کونوں والا ستارہ بنا ہوا ہے,augmented_blur,test
data/raw/synthetic/urdu_0187.png,قومی پرندہ - پاکستان کا قومی پرندہ چکور ہے,synthetic,test
data/raw/augmented/urdu_0373_aug1_rotation.png,اس کی بنیادی وجہ اردو کے مصنفین اور فنکار ہیں,augmented_rotation,test
data/raw/augmented/urdu_0523_aug2_rotation.png,یہی دور ہے جس میں گوتم بدھ نے اپنی زندگی کا بیشتر حصہ مگدھ سلطنت میں گذارا,augmented_rotation,test
data/raw/synthetic/urdu_0157.png,ٹھٹھہ کی تاریخی یادگاریں,synthetic,test
data/raw/synthetic/urdu_0565.png,یہ عہد موریہ سلطنت کے زوال سے شروع ہو کر گپت سلطنت کے زوال تک جاری رہا,synthetic,test
data/raw/augmented/urdu_0489_aug1_blur.png,اس عہد میں چھوٹے چھوٹے قبیلوں اور سرداروں نے آپس میں مل کر جن پد قائم کرنا شروع کیا,augmented_blur,test
data/raw/augmented/urdu_0318_aug1_rotation.png,بروس (2021ء) کے مطابق، اٹھارویں صدی سے اردو نے انگریزی الفاظ کو ڈھال لیا ہے,augmented_rotation,test
data/raw/synthetic/urdu_0110.png,"پاکستان کا سمندری ساحل تقریباً 1,046 کلومیٹر ہے اور 6,774 کلومیٹر زمینی سرحد ہے",synthetic,test
data/raw/augmented/urdu_0513_aug3_rotation.png,یہ چار ریاستیں تھیں: وَتس، اَوَنتی، کوشل اور مگدھ,augmented_rotation,test
data/raw/augmented/urdu_0263_aug3_rotation.png,جامعاتی قسم بندی,augmented_rotation,test
data/raw/synthetic/urdu_0528.png,نند سلطنت کی سرحدیں بنگال سے پنجاب تک اور جنوب میں وندھیاچل تک پھیلی ہوئی تھیں,synthetic,test
data/raw/augmented/urdu_0072_aug1_brightness.png,2004ء میں جنرل مشرف نے شوکت عزیز کو وزیر اعظم بنانے کا فيصلہ کیا,augmented_brightness,test
data/raw/augmented/urdu_0565_aug1_rotation.png,یہ عہد موریہ سلطنت کے زوال سے شروع ہو کر گپت سلطنت کے زوال تک جاری رہا,augmented_rotation,test
data/raw/other/utrset_184.jpg,مگروہ اسے اس تصنیف میں اپنے عالم اسباب سے زبردستی کھینچ کرکے حسن و عشق کی دنیا,utrset_real,test
data/raw/synthetic/urdu_0555.png,ان میں عورتیں بھی تھیں اور شاہزادے بھی تھے,synthetic,test
data/raw/augmented/urdu_0395_aug1_brightness.png,غزل: دو مصرعوں پر مشتمل مکمل، بامعنی اور جداگانہ اشعار کی لڑی,augmented_brightness,test
data/raw/augmented/urdu_0583_aug2_brightness.png,کیرالا کی مسالوں کی تجارت قدیم دنیا کے تاجروں کو کھینچ کھینچ کر ہندوستان لا رہی تھی,augmented_brightness,test
data/raw/synthetic/urdu_0435.png,مہاراشٹر کی زبانیں,synthetic,test
data/raw/newspaper/Screenshot 2026-07-01 181614.png,اينى ابليد اور دوكمسن بينيو ك ٢مراه وه جند خوشكوار دن كزارن اور اين دوست و ميزبان احسن خان س ملاقات ك غرض س كوئن بهنج تهء - منصوبد صرف اتنا تها كه شهر ك رونقو اور بلوجستان ك  قدرتى حسن س لطف اندوز بوا جائ2يادير سميئر جائيل اوربهر وايس كراص لوث آيا جائ2,manual_screenshot,test
data/raw/other/utrset_338.jpg,اس کی خدمت کےلیے مخصوص کردیا تھا۔ وہ نہایت سعادت مندی اور پھرتی سے,utrset_real,test
data/raw/augmented/urdu_0457_aug2_blur.png,چنانچہ اسی عہد سے قدیم انسانوں کے وجود کی اثریاتی شہادتیں بھی وافر تعداد میں ملتی ہیں,augmented_blur,test
data/raw/augmented/urdu_0432_aug2_brightness.png,کرناٹک کی زبانیں,augmented_brightness,test
data/raw/augmented/urdu_0469_aug2_blur.png,کہا جاتا ہے کہ وادی سندھ کی تہذیب کے دور عروج میں یہاں پچاس لاکھ افراد بستے تھے,augmented_blur,test
data/raw/augmented/urdu_0177_aug3_rotation.png,قومی شاعر – حکیم الامت حضرت ڈاکٹر علامہ محمد اقبال,augmented_rotation,test
data/raw/augmented/urdu_0126_aug1_blur.png,ثقافت اور معاشرہ,augmented_blur,test
data/raw/augmented/urdu_0163_aug1_blur.png,پنجاب اور سندھ کے کھانے مصالحےدار ہوتے ہیں جو جنوبی ایشیا کے کھانوں کی خاصیت ہے,augmented_blur,test
data/raw/synthetic/urdu_0523.png,یہی دور ہے جس میں گوتم بدھ نے اپنی زندگی کا بیشتر حصہ مگدھ سلطنت میں گذارا,synthetic,test
data/raw/augmented/urdu_0396_aug3_rotation.png,مثنوی: ایک لمبی نظم جس میں کوئی قصہ یا داستان کہی گئی ہو,augmented_rotation,test
data/raw/augmented/urdu_0439_aug2_blur.png,مدھیہ پردیش کی زبانیں,augmented_blur,test
data/raw/augmented/urdu_0470_aug1_brightness.png,کہا جاتا ہے کہ ان کے ہاں کسی طرز کا بلدیاتی نظم بھی پایا جاتا تھا,augmented_brightness,test
data/raw/synthetic/urdu_0392.png,اردو کی روایات میں کئی اصناف ہیں جن میں غزل نمایاں ترین حیثیت کی حامل ہے,synthetic,test
data/raw/augmented/urdu_0007_aug1_blur.png,جس نے لفظ جغرافیہ استعمال کیا,augmented_blur,test
data/raw/augmented/urdu_0290_aug2_rotation.png,خاص کر جنوبی ایشیائی زبانوں میں اردو اپنی شاعری کے حوالے سے جانی جاتی ہے,augmented_rotation,test
data/raw/signboards/sign_134.png,موجودہ ممالک کی تاريخ,signboards_synthetic,test
data/raw/augmented/urdu_0175_aug3_brightness.png,اچھا اور مناسب علاج درمیانے سے لیکر اعلیٰ طبقے کے ليے مخصوص ہے,augmented_brightness,test
data/raw/augmented/urdu_0110_aug3_blur.png,"پاکستان کا سمندری ساحل تقریباً 1,046 کلومیٹر ہے اور 6,774 کلومیٹر زمینی سرحد ہے",augmented_blur,test
data/raw/augmented/urdu_0602_aug1_brightness.png,تاہم شمال کی اس شورش سے دکن سمیت جنوبی ہندوستان کے اکثر حصے عام طور پر محفوظ رہے,augmented_brightness,test
data/raw/synthetic/urdu_0005.png,ایراٹورتھینیس ‎(276-194B,synthetic,test
data/raw/books/book_029.png,پ پنجاب، ا خیبر پختونخوا (افغانیہ)، ک کشمیر، س سندھ، تان بلوچستان,books_synthetic,test
